Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1195,158.4476666666669,107.30036666666653,107.15049999999985,106.89549999999986,118.03839999999995,604.103766666667,654.415200000001,652.885200000001,654.807600000001,589.4474333333337,297.53187500000035,334.9297000000003,336.2000000000003,336.2000000000003,276.75911666666656,23.180141666666646,32.06929999999994,32.19999999999994,32.19999999999994,16.555524999999975,115.87886666666667,82.98090000000005,84.28613333333338,84.47030000000002,113.65953333333324,100.0,200.0,200.0,199.66666666666666,198.66666666666666,100.0,199.33333333333334,200.0,198.0,100.0,200.0,199.66666666666666,100.0,200.0,99.66666666666667,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,347.3333333333333,528.6666666666666,500.6666666666667,500.0,1188.3333333333333,201.0,401.0,401.0,517.6666666666666,200.0,400.0,493.0,200.0,493.0,419.3333333333333,1793.497299999999,6.373333333333334,9466.977600000011,32.16923333333334,4744.862075000003,16.220808333333338,408.61489999999935,1.4647750000000002,1443.8272000000002,5.1592666666666664,185.87342619895935
1196,145.39760000000012,116.45166666666653,119.75726666666651,116.71159999999985,173.87963333333332,613.4705666666672,687.8400000000014,663.1101666666679,687.8400000000014,661.5870666666673,268.41055,314.81245833333264,302.1484999999994,314.8124583333327,298.645416666667,14.236350000000002,24.040000000000017,22.29845833333334,24.040000000000017,16.84336666666667,48.53743333333338,68.82039999999999,65.63329999999998,68.35889999999999,48.21120000000002,99.66666666666667,199.66666666666666,199.33333333333334,200.0,197.66666666666666,100.0,199.66666666666666,200.0,200.0,100.0,199.66666666666666,200.0,100.0,199.0,99.33333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,310.6666666666667,555.6666666666666,533.0,500.0,1267.6666666666667,200.0,416.0,400.0,505.0,216.0,416.0,530.6666666666666,200.0,499.0,535.6666666666666,2016.5932999999989,6.988466666666667,9941.543400000015,33.6051,4496.488149999996,15.767391666666668,304.3745250000001,1.056375,898.6837,4.810566666666667,187.49740862846375
1197,151.05299999999988,107.16523333333338,107.82170000000004,107.48450000000004,104.83700000000005,605.9742999999997,662.7709999999986,663.0254999999986,659.7090999999987,599.3981,289.7008500000001,333.78912499999984,334.17999999999984,332.5090999999999,288.90556666666674,19.236299999999975,29.880925000000005,30.009100000000004,29.838200000000004,18.618858333333318,104.04193333333338,79.48856666666673,81.44060000000007,80.74663333333339,102.24466666666679,99.66666666666667,199.0,200.0,199.0,199.66666666666666,100.0,200.0,199.0,195.66666666666666,100.0,199.0,199.66666666666666,99.0,198.0,99.66666666666667,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,4.333333333333333,0.0,1.0,0.3333333333333333,1.0,2.0,0.3333333333333333,415.6666666666667,541.0,501.6666666666667,499.0,944.6666666666666,201.0,401.0,401.0,503.3333333333333,200.0,400.0,500.0,200.0,500.0,513.3333333333334,1735.0843000000002,6.028033333333333,9572.633999999987,32.35340000000001,4737.253924999999,15.987999999999998,382.7501499999999,1.3350083333333334,1343.887200000001,4.873633333333333,170.57371640205383
1198,132.69846666666675,107.06530000000002,105.88800000000002,107.09110000000003,118.61673333333319,572.1641666666661,682.1400000000004,682.1400000000004,681.0514000000004,580.9281666666667,270.0625749999995,329.46499999999946,329.46499999999946,328.9046499999995,257.23142500000023,17.911475000000006,25.39415000000005,25.39415000000005,25.32330000000005,10.654824999999992,100.44593333333336,94.53593333333333,94.6408,93.86220000000002,104.92266666666664,100.0,200.0,198.0,200.0,195.66666666666666,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,198.33333333333334,100.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,344.3333333333333,501.6666666666667,500.6666666666667,503.0,1414.3333333333333,200.0,400.0,401.0,510.0,200.0,401.0,500.0,201.0,502.0,364.6666666666667,1714.0788,6.1434999999999995,9595.271200000003,32.142399999999995,4545.385949999994,15.275033333333331,314.03370000000047,1.0776916666666667,1465.2226,5.263300000000002,194.54094314575195
1199,160.83033333333344,111.10196666666657,109.80259999999991,110.1890999999999,109.70846666666665,608.502300000001,655.780599999999,657.150299999999,657.150299999999,588.3103333333335,300.9619916666664,334.42467500000026,335.3700000000003,335.3700000000003,279.60875833333347,24.23204999999997,31.177325000000053,31.37000000000005,31.37000000000005,17.96859166666667,104.06193333333336,76.12396666666667,76.06886666666666,74.53373333333334,98.06119999999999,100.0,200.0,200.0,200.0,198.0,100.0,200.0,200.0,199.66666666666666,100.0,200.0,199.66666666666666,100.0,196.0,99.66666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,4.0,0.0,356.6666666666667,515.3333333333334,508.6666666666667,499.0,1161.0,202.0,402.0,402.0,488.3333333333333,200.0,400.0,493.6666666666667,200.0,487.3333333333333,426.3333333333333,1804.8973999999994,6.458666666666666,9500.681499999995,32.189366666666665,4757.206275000002,16.425725000000003,408.3539000000004,1.4962,1286.5491000000002,4.948066666666665,183.16455554962158
1200,120.92240000000002,111.64993333333335,114.09530000000002,113.5775,141.06903333333335,596.1720000000006,709.3799999999991,706.6312999999991,709.3799999999991,675.6696333333329,256.56400000000014,321.1309249999997,319.6068499999997,321.1309249999997,296.03118333333333,7.858274999999999,18.655000000000033,18.427675000000033,18.655000000000033,12.729850000000004,110.48683333333334,109.89793333333343,110.12140000000011,109.53500000000012,112.61466666666668,97.33333333333333,196.33333333333334,200.0,199.66666666666666,195.0,100.0,200.0,200.0,199.66666666666666,100.0,200.0,200.0,100.0,199.0,99.66666666666667,1.3333333333333333,1.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,701.0,1079.3333333333333,517.0,500.6666666666667,1385.3333333333333,200.0,403.0,400.0,474.3333333333333,203.0,403.0,468.6666666666667,200.0,462.0,365.0,1803.9425000000003,6.484066666666667,10191.698799999991,34.4819,4543.391649999998,15.534158333333336,228.9774000000003,0.83135,1657.967500000001,6.3322666666666665,196.29715967178345
1201,154.61466666666664,125.2567999999999,124.6191999999999,125.14399999999989,110.26239999999994,646.8848333333325,696.48,696.48,696.48,648.1646666666674,282.55065,325.88000000000034,325.88000000000034,325.88000000000034,291.0008333333334,11.393475000000004,21.880000000000038,21.880000000000038,21.880000000000038,14.063766666666668,110.05499999999995,104.51426666666678,104.51426666666678,103.3540000000001,99.12546666666667,99.66666666666667,200.0,199.0,200.0,199.33333333333334,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,198.0,94.33333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,403.3333333333333,505.0,498.0,503.0,1185.0,200.0,400.0,400.0,501.3333333333333,200.0,400.0,500.6666666666667,200.0,500.0,1456.0,1919.6911999999988,6.811333333333335,10153.468499999999,34.12136666666666,4653.574450000004,15.724825000000001,273.2917250000004,0.9577749999999999,1564.6890000000008,5.532266666666666,188.66227507591248
1202,171.64000000000001,115.35683333333328,116.84119999999977,116.71279999999979,150.8018000000001,633.8336000000004,656.7660000000011,660.0830000000011,660.0830000000011,616.0825333333338,302.96169999999955,332.4792499999997,334.1499999999997,334.1499999999997,282.2816666666669,20.155024999999995,29.97925000000005,30.150000000000052,30.150000000000052,14.784774999999987,96.70866666666673,85.01206666666678,85.68986666666679,85.92280000000012,108.45940000000012,99.66666666666667,198.33333333333334,200.0,200.0,198.33333333333334,99.0,199.0,199.0,199.0,100.0,200.0,200.0,100.0,200.0,100.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.6666666666667,877.3333333333334,502.0,502.0,1227.0,200.0,400.0,400.0,530.6666666666666,200.0,400.0,509.0,200.0,500.0,324.3333333333333,2014.0578999999989,7.0721,9680.544400000013,32.84933333333334,4758.067849999997,15.966116666666665,375.6571500000004,1.287733333333333,1385.3784000000016,5.376833333333334,180.3012456893921
1203,143.8220000000002,132.88526666666655,132.36279999999988,133.3357333333332,115.81116666666674,636.8799333333336,721.4600000000011,718.6852333333344,721.4600000000011,659.2417666666666,268.6296416666669,318.09460833333304,317.3512499999997,318.4931249999997,283.01195833333367,8.06876666666666,15.634999999999982,15.41127499999998,15.634999999999982,9.775566666666654,114.3732333333334,121.0036000000001,121.1575000000001,121.29396666666678,122.4428666666667,99.33333333333333,199.66666666666666,198.33333333333334,200.0,186.66666666666666,100.0,199.66666666666666,200.0,200.0,100.0,200.0,200.0,100.0,200.0,99.33333333333333,0.6666666666666666,0.0,1.6666666666666667,0.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,559.6666666666666,506.0,501.3333333333333,2537.6666666666665,200.0,403.0,400.0,496.3333333333333,203.0,403.0,490.6666666666667,200.0,483.6666666666667,448.3333333333333,1974.6508999999996,7.058766666666667,10373.180800000011,35.15893333333333,4516.741749999999,15.455258333333333,193.57682499999976,0.6893249999999999,1800.813500000001,6.437233333333334,260.0807056427002
1204,158.07333333333338,126.04043333333323,128.28639999999982,128.26066666666648,146.11146666666664,616.3778666666667,698.0800000000005,696.2531000000005,696.6291000000006,642.9334999999995,290.96863333333346,324.3607249999995,323.2414499999995,323.3148249999995,278.6116249999998,18.40226666666669,21.28412500000002,21.083858333333353,21.08825000000002,10.043774999999998,112.55740000000002,105.86460000000015,105.76753333333347,106.06166666666682,116.97066666666667,99.66666666666667,197.0,200.0,200.0,193.33333333333334,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,99.33333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.6666666666667,930.0,504.0,517.0,1710.0,200.0,402.0,402.0,498.0,202.0,404.6666666666667,502.0,202.0,502.6666666666667,458.3333333333333,2060.316899999999,7.277933333333334,10050.820700000004,33.97743333333334,4621.491774999995,15.689975000000004,275.70682500000026,1.0081083333333332,1641.6656000000014,6.0702000000000025,210.85476732254028
1205,146.52946666666662,104.61336666666686,105.10313333333352,105.60100000000018,112.89706666666673,600.310433333333,668.6400000000008,668.6400000000008,668.6400000000008,586.4910999999998,279.52528333333356,332.83999999999935,332.83999999999935,332.83999999999935,278.75267499999967,16.734649999999995,28.839999999999957,28.839999999999957,28.839999999999957,15.233108333333341,112.26740000000007,86.59480000000012,91.30980000000011,90.70263333333345,114.5533333333334,100.0,199.0,199.33333333333334,200.0,197.66666666666666,100.0,200.0,200.0,192.33333333333334,100.0,200.0,200.0,100.0,199.0,99.33333333333333,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,7.666666666666667,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,362.6666666666667,697.0,500.0,500.0,1056.6666666666667,200.0,400.0,400.0,498.0,200.0,400.0,498.0,200.0,500.0,427.3333333333333,1724.2321000000018,5.972766666666668,9578.164600000006,32.4271,4670.393874999994,15.798533333333339,355.4632749999996,1.2480750000000003,1486.2839000000015,5.423733333333334,179.8573980331421
1206,143.1242,117.37126666666688,118.11460000000024,118.09830000000024,152.09666666666678,622.9131333333338,690.6200000000009,690.6200000000009,690.6200000000009,633.0399666666665,275.99395,327.3450000000003,327.3450000000003,327.3450000000003,278.27692499999995,11.589008333333318,23.345000000000013,23.345000000000013,23.345000000000013,10.231733333333324,120.81526666666666,106.50156666666658,108.27089999999991,107.83373333333323,125.6031999999999,98.33333333333333,199.33333333333334,200.0,200.0,199.66666666666666,100.0,200.0,200.0,198.0,100.0,200.0,200.0,100.0,199.33333333333334,99.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,570.3333333333334,634.3333333333334,500.0,502.6666666666667,1030.6666666666667,200.0,400.0,400.0,528.3333333333334,200.0,400.0,500.0,200.0,500.0,403.3333333333333,1946.4151000000024,6.6611,9983.43930000001,33.49719999999999,4608.917625000003,15.464116666666664,275.56722500000006,0.937233333333333,1707.0739999999987,6.207199999999998,171.68342089653015
1207,165.10193333333314,118.33966666666701,119.17500000000034,119.17500000000034,150.41723333333331,613.6496999999999,673.2600000000007,673.2600000000007,673.2600000000007,623.1812999999996,302.3177749999993,331.6849999999993,331.6849999999993,331.6849999999993,285.7773999999997,23.500275000000045,27.684999999999963,27.684999999999963,27.684999999999963,15.164666666666676,84.77743333333335,78.74636666666659,78.97039999999993,78.84309999999992,88.24813333333329,100.0,199.33333333333334,200.0,200.0,199.0,100.0,200.0,200.0,198.66666666666666,100.0,200.0,200.0,100.0,199.66666666666666,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,308.6666666666667,587.0,500.0,500.0,948.6666666666666,200.0,400.0,400.0,512.6666666666666,200.0,400.0,500.0,200.0,500.6666666666667,376.0,2016.6265000000024,6.810166666666667,9769.833000000004,32.70706666666667,4749.450524999991,15.90235,365.15982499999984,1.2372083333333335,1228.756299999999,4.936333333333333,171.09000205993652
1208,120.99919999999996,90.77679999999998,90.96759999999999,89.5786333333333,108.9819,617.8549333333334,642.98,642.98,639.7651,593.4155666666668,290.2328499999999,339.2550000000007,339.2550000000007,337.55872500000066,285.6401583333334,18.118783333333337,35.05872500000006,35.05872500000006,34.86245000000006,19.002399999999998,106.08996666666667,75.56126666666663,76.8114333333333,75.44526666666663,110.8639333333333,94.66666666666667,196.0,196.0,193.66666666666666,186.0,100.0,200.0,199.0,197.66666666666666,100.0,199.0,200.0,99.0,197.0,99.0,4.333333333333333,4.0,4.0,6.333333333333333,10.666666666666666,0.0,0.0,1.0,2.3333333333333335,0.0,1.0,0.0,1.0,3.0,0.0,598.3333333333334,503.6666666666667,496.0,496.0,1562.6666666666667,200.0,400.0,400.0,500.0,200.0,400.0,501.3333333333333,200.0,500.0,637.0,1503.9123999999997,5.872866666666668,9410.9868,31.844533333333334,4775.825200000006,16.234075,426.3032500000005,1.5002666666666664,1334.3155999999997,5.002033333333335,204.84168529510498
1209,157.38566666666668,140.71226666666655,142.2955999999999,141.4885999999999,150.00546666666662,667.3397000000009,727.1200000000011,721.7892000000011,713.1080000000011,673.9233333333335,285.63649166666636,315.53095000000013,312.8419000000001,308.7228916666667,280.7971750000001,9.05449166666667,13.627200000000023,13.276691666666688,13.00675000000002,6.203191666666665,127.72840000000001,127.55646666666648,127.51789999999981,126.4379666666665,129.50086666666667,99.0,199.33333333333334,200.0,198.0,199.0,100.0,200.0,198.0,199.66666666666666,100.0,198.0,200.0,97.66666666666667,198.0,99.66666666666667,0.6666666666666666,0.3333333333333333,0.0,2.0,0.3333333333333333,0.0,0.0,2.0,0.3333333333333333,0.0,2.0,0.0,2.3333333333333335,2.0,0.0,477.6666666666667,534.6666666666666,503.0,502.0,888.0,200.0,405.0,407.0,493.3333333333333,205.0,413.0,495.0,207.0,498.6666666666667,367.0,2195.662799999999,7.9406,10509.840700000013,35.73523333333333,4510.588225,15.613950000000003,165.5049750000002,0.6545499999999997,1916.2247999999984,6.735933333333333,163.44509053230286
1210,142.55020000000005,105.18396666666678,106.48593333333343,106.4839000000001,95.9967333333334,582.6662,670.5199999999993,670.5199999999993,670.5199999999993,605.6514666666666,281.98595833333326,332.36999999999955,332.36999999999955,332.36999999999955,291.144775,20.141075,28.369999999999965,28.369999999999965,28.369999999999965,20.41682499999998,92.56760000000004,75.7668,76.613,76.5946,88.30100000000004,100.0,199.66666666666666,200.0,200.0,198.0,100.0,200.0,200.0,198.0,100.0,200.0,200.0,100.0,200.0,99.66666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,569.6666666666666,502.3333333333333,500.0,1077.6666666666667,200.0,400.0,400.0,458.0,200.0,400.0,457.3333333333333,200.0,456.0,365.6666666666667,1670.1022000000012,5.7556,9599.632999999993,32.6786,4710.722199999996,16.13185,377.00369999999964,1.33725,1229.5290000000002,4.836800000000001,176.10062861442566
1211,123.71220000000011,101.74233333333336,103.65503333333335,104.05156666666666,121.88270000000004,610.6027999999997,681.2400000000015,674.060366666668,674.3589333333347,637.3849000000008,265.5875250000001,324.4903249999996,318.7173666666663,319.3274916666663,282.71670833333314,11.21166666666666,24.483633333333387,23.406908333333377,23.31895000000004,13.338700000000003,119.41936666666673,99.45496666666656,101.40509999999989,101.4441999999999,118.90693333333331,99.66666666666667,199.66666666666666,199.0,200.0,199.33333333333334,100.0,200.0,199.66666666666666,200.0,100.0,199.66666666666666,200.0,100.0,199.66666666666666,99.66666666666667,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,346.0,493.0,516.6666666666666,509.3333333333333,866.0,200.0,410.3333333333333,410.0,478.3333333333333,211.33333333333334,420.3333333333333,499.0,210.0,498.3333333333333,415.6666666666667,1665.1315000000006,6.1137000000000015,9832.941000000013,33.46849999999999,4532.518249999996,15.925150000000002,287.2795750000004,1.1429583333333333,1621.8916999999992,6.023133333333333,165.20658564567566
1212,166.55240000000018,113.37300000000023,114.20473333333359,114.24700000000026,132.66836666666646,614.7340666666673,661.9000000000017,660.7172000000018,661.9000000000017,588.3360666666671,302.7261833333337,333.8092000000001,333.0934000000001,333.8092000000001,266.3111166666666,23.998499999999982,30.525000000000066,30.406100000000066,30.525000000000066,13.337024999999992,113.07876666666675,88.96566666666668,89.67786666666666,89.06936666666668,116.29706666666674,100.0,199.66666666666666,199.33333333333334,200.0,199.66666666666666,100.0,200.0,200.0,199.33333333333334,100.0,200.0,200.0,100.0,199.33333333333334,100.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,303.3333333333333,559.0,502.0,502.0,1101.3333333333333,200.0,401.0,400.0,507.3333333333333,201.0,401.0,502.0,200.0,500.0,340.6666666666667,1923.1365000000023,6.689766666666667,9562.762000000019,32.08126666666667,4709.247300000002,15.85685,386.37487500000054,1.3138,1491.2662000000005,5.191733333333333,178.96027970314026
1213,176.17053333333334,133.9399999999999,133.9399999999999,133.8472999999999,162.5062,649.3399999999993,691.3999999999991,691.3999999999991,691.3999999999991,659.5942999999999,308.26500000000004,327.15000000000026,327.15000000000026,327.15000000000026,295.37069999999994,20.80818333333335,23.150000000000023,23.150000000000023,23.150000000000023,14.216158333333324,75.11120000000004,84.3536666666668,84.65000000000012,84.41603333333346,85.52973333333335,100.0,200.0,200.0,200.0,194.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,199.66666666666666,99.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,388.3333333333333,500.0,500.0,505.6666666666667,1900.3333333333333,200.0,400.0,400.0,505.3333333333333,200.0,400.0,500.0,200.0,500.0,678.0,2221.2120999999993,7.501033333333335,10149.40289999999,33.851800000000004,4755.2571000000025,15.909300000000004,313.4230250000002,1.06595,1242.1819000000012,5.1523,216.7890658378601
1214,149.1324666666665,140.9228333333333,139.63919999999993,140.89619999999996,168.70596666666663,628.7777000000004,731.7599999999999,731.7599999999999,731.7599999999999,681.0509999999995,278.3439833333332,317.06000000000006,317.06000000000006,317.06000000000006,288.6893083333334,12.855600000000008,13.059999999999983,13.059999999999983,13.059999999999983,8.460566666666676,77.43823333333334,109.96080000000008,109.79873333333342,109.63666666666676,85.33420000000001,100.0,200.0,198.33333333333334,200.0,198.66666666666666,100.0,200.0,200.0,200.0,100.0,200.0,199.66666666666666,100.0,199.33333333333334,99.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,395.3333333333333,508.6666666666667,500.0,500.0,1073.3333333333333,200.0,400.0,400.0,500.0,200.0,400.0,500.0,200.0,500.0,538.3333333333334,2217.889999999999,7.698066666666667,10515.326099999998,35.204966666666664,4554.639875000001,15.314025,181.4884999999999,0.6339416666666668,1476.5059000000008,5.9758000000000004,174.29827117919922
