Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1625,109.14280000000004,97.88459999999995,98.28309999999995,98.28309999999995,122.22649999999999,575.7383999999994,673.4799999999993,673.4799999999993,673.4799999999993,617.7968000000001,258.695525,328.5300000000005,328.5300000000005,328.5300000000005,275.9258000000001,13.555874999999986,27.530000000000047,27.530000000000047,27.530000000000047,14.1258,120.3911,95.9467999999999,95.9467999999999,95.9467999999999,119.01360000000008,100,200,200,200,196,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,501,500,500,1344,200,400,400,500,200,400,500,200,500,300,525.8200999999999,5.7633,3213.9751999999976,32.2768,1520.2113250000016,15.30055,110.27167500000013,1.1214,527.2450999999998,5.3889000000000005,43.25865817070007
1626,138.45800000000028,122.86399999999972,122.86399999999972,122.86399999999972,157.7749000000001,612.9387000000008,712.7200000000008,712.7200000000008,712.7200000000008,663.8805999999993,261.77532500000063,318.72,318.72,318.72,276.6283500000003,9.194324999999981,17.719999999999953,17.719999999999953,17.719999999999953,7.494249999999996,121.71730000000001,120.86500000000025,120.86500000000025,120.86500000000025,129.61000000000018,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,500,500,500,984,200,400,400,500,200,400,500,200,500,300,664.8248999999995,6.8889000000000005,3414.9793000000027,34.377500000000005,1494.563675000001,15.040375000000001,69.84857499999984,0.702225,613.922300000001,6.3857,36.96519756317139
1627,157.62000000000003,120.42000000000002,120.42000000000002,120.42000000000002,118.51689999999995,625.0099999999986,683.8200000000018,683.8200000000018,683.8200000000018,635.6258000000015,288.7724999999995,325.9449999999998,325.9449999999998,325.9449999999998,281.0010499999998,18.182499999999994,24.944999999999972,24.944999999999972,24.944999999999972,13.481550000000006,118.45329999999994,102.3368000000001,102.3368000000001,102.3368000000001,121.45360000000015,100,200,200,200,197,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,1326,200,400,400,500,200,400,500,200,500,300,637.3969000000001,6.5053,3312.0958000000055,33.206900000000005,1547.6085499999988,15.578275000000003,106.49904999999991,1.0929749999999998,546.9173000000004,5.610800000000001,42.418235540390015
1628,160.0671999999999,130.2224,130.2224,130.2224,128.10149999999993,653.7838000000011,694.7000000000002,694.7000000000002,694.7000000000002,602.2941999999996,292.48504999999966,323.2250000000001,323.2250000000001,323.2250000000001,257.95144999999957,15.351450000000007,22.22499999999999,22.22499999999999,22.22499999999999,9.26144999999999,128.01329999999993,106.66420000000015,106.66420000000015,106.66420000000015,117.2242000000001,100,200,200,200,200,100,200,200,200,100,200,200,100,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,500,500,500,1113,200,400,400,500,200,400,500,200,500,445,678.8358999999998,6.891300000000001,3340.1780000000012,34.0183,1520.1114999999995,15.515425,91.28789999999996,0.9461249999999999,565.2301000000004,5.9654,38.44443607330322
1629,154.75999999999996,118.22999999999988,118.22999999999988,118.22999999999988,139.49199999999996,624.270000000001,682.2999999999989,682.2999999999989,682.2999999999989,631.2978000000004,285.3825000000003,326.32500000000056,326.32500000000056,326.32500000000056,273.23954999999995,16.937500000000007,25.32500000000004,25.32500000000004,25.32500000000004,11.026150000000017,125.84279999999993,106.66380000000001,106.66380000000001,106.66380000000001,131.62759999999994,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,955,200,400,400,500,200,400,500,200,500,300,648.9419999999996,6.601600000000001,3302.467799999998,33.0368,1537.597050000002,15.376275000000001,103.93865000000014,1.040825,577.4617999999999,5.9214,37.0956027507782
1630,149.76539999999983,94.89800000000001,94.89800000000001,94.89800000000001,105.78730000000004,578.0639999999996,640.9400000000004,640.9400000000004,640.9400000000004,538.8547999999987,290.30400000000026,336.66499999999974,336.66499999999974,336.66499999999974,255.46529999999973,25.836999999999964,35.66499999999995,35.66499999999995,35.66499999999995,17.782899999999984,102.18850000000006,65.24000000000012,65.24000000000012,65.24000000000012,90.75480000000009,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,500,500,500,1102,200,400,400,500,200,400,500,200,500,306,540.2466999999999,5.571000000000001,3039.7387999999996,30.557100000000005,1555.7642999999991,15.759725,150.6148999999998,1.563025,388.6633000000005,3.9349,38.41765761375427
1631,166.11999999999998,139.49000000000038,139.49000000000038,139.49000000000038,113.36429999999994,649.0300000000005,713.4599999999988,713.4599999999988,713.4599999999988,606.8200000000002,293.3924999999994,318.53500000000054,318.53500000000054,318.53500000000054,255.32000000000033,16.4275,17.535000000000007,17.535000000000007,17.535000000000007,7.5300000000000145,108.1683,112.99000000000024,112.99000000000024,112.99000000000024,113.12000000000029,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,1016,200,400,400,500,200,400,500,200,500,300,697.954300000001,7.030499999999999,3396.229999999997,33.9623,1504.3175000000015,15.043175,76.56250000000003,0.765625,560.258300000001,5.6496,37.679941177368164
1632,163.61240000000012,116.89510000000017,128.70760000000016,128.70760000000016,119.51300000000003,583.9491000000006,520.4749999999995,607.2874999999993,607.2874999999993,551.4182999999997,285.2036000000002,282.5781249999996,323.3749999999992,323.3749999999992,276.9043000000005,9.892199999999995,19.07812500000002,22.374999999999996,22.374999999999996,11.452099999999984,119.51300000000003,97.26390000000002,109.07640000000012,109.07640000000012,124.65279999999987,100,175,200,200,200,75,175,175,175,100,200,200,100,200,100,0,25,0,0,0,25,25,25,25,0,0,0,0,0,0,306,500,500,500,738,200,400,400,500,200,400,500,200,500,300,657.4357000000007,6.7846,2870.4173999999985,33.9179,1491.4360249999986,15.382475000000003,85.17242499999999,0.917875,559.5825000000002,5.839100000000001,34.48290419578552
1633,174.58260000000016,122.43019999999987,122.43019999999987,122.43019999999987,165.03569999999996,636.3189999999996,671.8799999999991,671.8799999999991,671.8799999999991,635.9902999999999,305.8957500000001,328.9300000000004,328.9300000000004,328.9300000000004,280.5921750000001,23.335450000000023,27.929999999999946,27.929999999999946,27.929999999999946,13.263325000000005,70.72109999999994,93.96240000000016,93.96240000000016,93.96240000000016,114.01820000000008,100,200,200,200,200,100,200,200,200,100,200,200,100,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,500,500,500,989,200,400,400,500,200,400,500,200,500,399,706.9088999999997,7.202300000000001,3287.9492999999966,33.086800000000004,1573.2779250000015,15.942800000000002,120.38877499999987,1.2568000000000001,466.6265000000005,5.6876999999999995,37.50771975517273
1634,129.51999999999975,88.96000000000012,88.96000000000012,88.96000000000012,123.32409999999982,569.5100000000012,649.0000000000007,649.0000000000007,649.0000000000007,572.0394000000008,267.52250000000055,334.64999999999964,334.64999999999964,334.64999999999964,261.6126499999996,18.00750000000001,33.65000000000007,33.65000000000007,33.65000000000007,15.264150000000015,95.17449999999998,75.72039999999993,75.72039999999993,75.72039999999993,104.56560000000013,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,923,200,400,400,500,200,400,500,200,500,336,519.7240999999999,5.231999999999999,3088.549400000004,31.090200000000003,1533.085149999999,15.4282,134.22165000000024,1.356875,426.9012999999999,4.682400000000001,36.456507444381714
1635,136.48599999999988,110.62299999999985,110.62299999999985,110.62299999999985,135.11100000000008,630.3729999999989,691.279999999999,691.279999999999,691.279999999999,651.2899999999989,271.04975000000064,324.08,324.08,324.08,280.72750000000036,10.303250000000006,23.079999999999973,23.079999999999973,23.079999999999973,11.022499999999985,135.11100000000008,113.6300000000002,113.6300000000002,113.6300000000002,136.58000000000038,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,498,498,498,1002,200,400,400,500,200,400,500,200,500,300,603.4659999999994,6.082,3355.5029999999947,34.164100000000005,1524.017250000001,15.770475000000003,90.56574999999991,1.0334249999999998,612.581000000001,6.133000000000001,37.421581506729126
1636,159.64380000000008,129.30099999999987,129.30099999999987,129.30099999999987,126.5331000000001,658.3210000000009,697.5599999999989,697.5599999999989,697.5599999999989,608.6800000000001,285.47225000000077,322.5099999999998,322.5099999999998,322.5099999999998,257.1050000000007,11.865749999999988,21.509999999999973,21.509999999999973,21.509999999999973,7.964999999999999,126.03110000000012,112.14999999999985,112.14999999999985,112.14999999999985,127.3399999999998,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,500,500,500,980,200,400,400,500,200,400,500,200,500,300,674.0798999999998,6.806500000000001,3359.6809999999978,33.6082,1510.107250000001,15.10295,84.36074999999991,0.8522249999999999,589.8210999999994,5.908800000000001,37.47527527809143
1637,170.1249999999999,135.10600000000025,135.10600000000025,135.10600000000025,113.99199999999992,673.328,704.6799999999995,704.6799999999995,704.6799999999995,638.7103999999999,287.333,320.72999999999973,320.72999999999973,320.72999999999973,278.24340000000024,10.359000000000005,19.729999999999986,19.729999999999986,19.729999999999986,11.8732,113.99199999999992,107.91619999999999,108.00399999999998,108.00399999999998,112.86800000000011,100,200,200,200,200,100,200,200,199,100,200,200,100,200,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,327,500,500,500,824,200,400,400,522,200,400,500,200,500,324,689.4350000000005,7.0583,3426.0783999999985,34.5341,1527.7663999999995,15.399975000000001,81.42219999999996,0.835075,550.7841999999999,5.643800000000001,35.578598737716675
1638,180.05159999999998,137.67959999999988,137.67959999999988,137.67959999999988,175.11600000000027,676.9916000000006,695.1999999999999,695.1999999999999,695.1999999999999,692.1100000000014,304.7011000000002,323.0999999999996,323.0999999999996,323.0999999999996,301.8475000000001,16.756700000000016,22.100000000000005,22.100000000000005,22.100000000000005,13.347500000000018,120.10240000000015,95.66999999999989,95.66999999999989,95.66999999999989,96.73999999999988,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,500,500,500,764,200,400,400,500,200,400,500,200,500,300,768.2063999999999,7.737000000000001,3454.7016000000017,34.6256,1575.8485999999991,15.7706,96.40420000000005,0.967025,503.8523999999997,5.258999999999999,35.02805995941162
1639,126.77999999999976,110.42999999999988,110.42999999999988,110.42999999999988,164.54130000000006,609.7199999999999,694.6800000000012,694.6800000000012,694.6800000000012,654.2440000000006,259.1450000000003,323.2300000000005,323.2300000000005,323.2300000000005,287.57774999999975,8.624999999999988,22.230000000000036,22.230000000000036,22.230000000000036,13.319499999999998,66.47849999999998,86.65950000000008,86.65950000000008,86.65950000000008,79.19399999999996,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,911,200,400,400,500,200,400,500,200,500,309,622.6112999999995,6.262400000000001,3348.004000000004,33.525800000000004,1516.4127500000016,15.232800000000001,88.63450000000009,0.9069499999999999,405.6510000000002,4.7116999999999996,36.44581580162048
1640,141.41239999999976,113.9435999999998,113.9435999999998,113.9435999999998,129.0402,586.5610000000008,688.0800000000012,688.0800000000012,688.0800000000012,584.7697999999989,276.86875000000003,324.88,324.88,324.88,253.90154999999982,19.188350000000003,23.880000000000027,23.880000000000027,23.880000000000027,10.270150000000006,63.75619999999995,93.93640000000008,93.93640000000008,93.93640000000008,100.39280000000014,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,500,500,500,1186,200,400,400,500,200,400,500,200,500,300,612.2833999999991,6.2046,3235.570800000003,32.472,1505.4102999999998,15.13825,101.09850000000009,1.0272000000000001,445.9582000000003,4.8901,39.966755390167236
1641,145.64000000000016,121.43999999999984,121.23739999999984,121.43999999999984,157.29059999999976,607.6800000000003,697.8399999999997,697.8399999999997,697.8399999999997,612.7195999999993,277.9099999999994,322.4400000000002,322.4400000000002,322.4400000000002,268.0805999999998,16.525000000000023,21.44000000000002,21.44000000000002,21.44000000000002,11.749299999999986,81.69160000000008,85.68980000000016,85.68980000000016,85.68980000000016,85.70600000000005,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,501,500,918,200,400,400,500,200,400,500,200,500,398,667.0479999999994,6.7257,3313.919599999999,33.5259,1513.3105999999998,15.298275000000004,92.59430000000006,0.9331250000000001,424.4670000000006,4.938700000000001,35.888959884643555
1642,172.8700000000002,116.2691999999998,116.2691999999998,116.2691999999998,155.99859999999993,616.7015999999992,659.6000000000003,659.6000000000003,659.6000000000003,601.8700000000005,310.74760000000043,331.9999999999995,331.9999999999995,331.9999999999995,273.78249999999935,28.218800000000023,30.999999999999947,30.999999999999947,30.999999999999947,15.65750000000001,41.89640000000001,74.73999999999994,74.73999999999994,74.73999999999994,88.69679999999994,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,500,500,500,971,200,400,400,500,200,400,500,200,500,306,677.6761999999995,6.952299999999999,3197.3716000000004,32.2027,1580.5300999999981,15.873075,136.87629999999987,1.369225,354.81319999999977,3.6236000000000015,29.337127208709717
1643,147.39119999999977,134.1607999999997,134.1607999999997,133.47259999999972,144.69179999999997,672.0260000000006,721.6400000000011,721.6400000000011,721.6400000000011,690.6875000000007,275.7144999999996,316.48999999999944,316.48999999999944,316.48999999999944,287.82812499999966,5.876724999999988,15.48999999999997,15.48999999999997,15.48999999999997,7.953125000000009,144.69179999999997,132.68750000000009,132.68750000000009,132.68750000000009,144.33500000000024,100,200,200,199,200,100,200,200,200,100,200,200,100,200,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,302,500,500,500,738,200,400,400,500,200,400,500,200,500,300,693.8771999999989,7.0068,3527.6335000000045,35.3361,1513.0126249999976,15.217825000000001,60.29984999999991,0.6294749999999998,687.0893000000004,7.032299999999999,26.53966760635376
1644,174.01999999999975,142.93,142.93,142.93,132.9091,680.4200000000003,712.4400000000004,712.4400000000004,712.4400000000004,640.2655999999992,295.4200000000008,318.79000000000076,318.79000000000076,318.79000000000076,264.8936000000003,12.529999999999983,17.789999999999985,17.789999999999985,17.789999999999985,6.342600000000004,131.55190000000002,124.9135999999999,124.9135999999999,124.9135999999999,137.9872000000001,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,789,200,400,400,500,200,400,500,200,500,300,735.7190999999998,7.4215,3458.0056000000004,34.643600000000006,1516.6836000000035,15.242600000000003,72.24259999999994,0.7432000000000002,644.2798999999998,6.525400000000001,26.657597541809082
1645,147.11640000000017,127.64680000000033,128.19820000000033,128.19820000000033,129.5896000000002,617.4531000000002,702.7771999999991,706.3285999999991,706.3285999999991,648.0346000000001,276.644375,317.8178499999999,319.4299999999999,319.4299999999999,278.90374999999995,13.932075,18.317850000000025,18.430000000000025,18.430000000000025,10.743699999999976,129.1682000000002,113.98900000000019,113.94180000000019,114.54040000000019,119.80079999999981,100,199,200,200,200,99,199,199,199,100,200,199,100,200,100,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,300,500,500,500,1008,200,400,400,500,200,400,500,200,500,300,660.7492000000013,6.649999999999999,3380.9220999999975,34.0514,1512.2259749999996,15.172150000000002,79.85362500000005,0.8038500000000001,591.4402000000006,6.153400000000001,28.74588441848755
1646,144.02460000000005,125.64149999999991,132.74839999999995,132.74839999999995,129.7287999999999,626.3497999999997,712.1399999999995,712.1399999999995,712.1399999999995,644.2070000000008,279.4219500000004,318.86499999999967,318.86499999999967,318.86499999999967,268.99075000000073,11.579350000000002,17.864999999999988,17.864999999999988,17.864999999999988,7.390249999999988,129.7235999999999,122.75599999999986,122.75599999999986,122.75599999999986,133.97200000000018,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,621,500,500,738,200,400,400,500,200,400,500,200,500,300,664.8916999999998,6.960800000000001,3406.976799999999,34.48140000000001,1505.0077,15.144475000000003,72.56459999999996,0.73795,631.9635999999996,6.367500000000001,31.684067487716675
1647,138.27439999999999,111.39630000000015,111.39630000000015,111.39630000000015,123.49139999999998,605.8421000000003,678.3199999999998,678.3199999999998,678.3199999999998,605.1465999999991,277.88022499999977,327.31999999999965,327.31999999999965,327.31999999999965,266.7278500000005,16.700775000000004,26.320000000000036,26.320000000000036,26.320000000000036,12.344149999999972,119.73700000000008,98.12919999999983,98.12919999999983,98.12919999999983,118.55499999999975,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,500,500,500,806,200,400,400,500,200,400,500,200,500,301,595.9547000000005,6.2733,3245.948699999999,32.5692,1526.5680749999992,15.344949999999999,108.00492500000009,1.0953000000000002,532.6795999999993,5.3449,35.35398197174072
1648,144.19619999999998,123.38009999999991,123.38009999999991,123.38009999999991,124.03829999999996,625.3007999999994,697.4600000000007,697.4600000000007,697.4600000000007,633.705700000001,279.05005000000017,322.5349999999996,322.5349999999996,322.5349999999996,273.78607500000004,14.24989999999999,21.53500000000005,21.53500000000005,21.53500000000005,10.883574999999997,123.82709999999996,109.49319999999996,109.49319999999996,109.49319999999996,122.12640000000007,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,500,500,500,837,200,400,400,500,200,400,500,200,500,300,638.3747999999997,6.7044999999999995,3351.3865000000023,33.8564,1520.4411249999991,15.3459,89.73847500000014,0.9237249999999998,574.4331,5.8995,35.24669289588928
