Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
425,137.00300000000001,128.01475000000005,127.27425000000007,127.08390000000004,134.69080000000008,623.7955,713.0082000000002,712.6023000000002,710.1179000000002,642.0659000000002,264.54810000000003,314.37375000000026,313.6839000000002,313.59350000000023,277.186575,7.875824999999996,14.937275000000025,14.895100000000022,15.203100000000026,7.461924999999998,124.49860000000008,123.36775,126.71059999999997,126.26149999999997,121.88170000000002,100,198,197,197,191,100,200,198,194,100,198,199,98,198,93,0,2,3,3,0,0,0,2,6,0,2,1,2,2,1,578,509,517,496,2534,206,413,406,513,206,406,524,200,490,1635,654.0667000000003,7.4841500000000005,3401.5898000000007,36.083000000000006,1483.3858250000008,15.99475,60.37322500000007,0.7797499999999997,622.7201500000001,7.251950000000001,97.81998205184937
426,155.39119999999997,131.13835,130.61945,132.2861,130.71345000000002,629.5540000000001,705.0898000000003,705.3101000000003,705.7749000000003,648.2920000000003,288.79105,323.12377499999974,323.6949999999997,323.6949999999997,285.1251500000001,16.142625000000006,19.302699999999984,19.394999999999985,19.394999999999985,11.266699999999993,88.40565000000001,106.77875,107.17775,106.46325,92.81809999999993,98,198,198,200,182,100,200,200,199,100,200,200,100,199,83,1,2,2,0,1,0,0,0,1,0,0,0,0,1,3,758,511,499,504,3497,201,402,401,501,200,400,489,200,485,2523,680.14855,7.546849999999999,3394.020800000001,35.096799999999995,1544.429974999999,16.121824999999998,85.50202499999995,0.9682249999999998,501.64349999999996,6.235999999999999,122.27361130714417
427,141.47449999999992,119.30715000000001,120.36355000000002,119.8424,127.85404999999999,627.3269,694.7658,691.4490999999999,692.2671,649.9174999999999,287.9310750000002,320.9608750000003,319.74905000000035,320.29775000000035,279.0859750000002,15.565924999999996,20.707325000000022,20.57020000000002,20.73875000000002,10.600724999999994,103.31985,114.5115,112.2768,113.09700000000001,107.65129999999996,99,197,199,198,189,100,199,199,199,99,198,196,99,197,85,0,3,1,2,1,0,1,1,1,1,2,3,1,3,5,585,497,495,484,2773,203,406,404,504,202,403,610,201,498,2059,628.84165,7.5779499999999995,3355.7264,34.978,1528.0247250000014,16.271,88.18292500000005,1.0559999999999998,550.85645,6.527200000000001,110.05107164382935
428,136.664,125.49530000000004,122.90470000000006,123.18950000000004,117.31200000000004,665.8921000000006,676.736600000001,693.6259000000013,687.1997000000013,638.1486000000001,291.79007500000006,312.8468000000001,321.76739999999995,318.83085,285.6946000000002,11.325900000000003,16.798600000000025,17.73940000000003,17.59430000000003,11.171425000000006,115.34580000000003,113.33775000000001,114.83630000000002,113.50060000000002,113.00379999999998,99,197,197,197,192,97,197,195,197,100,198,200,98,198,94,0,3,3,3,2,3,3,5,3,0,2,0,2,2,2,538,492,472,468,2480,209,411,409,511,201,401,500,200,488,1212,625.5655000000002,7.544199999999999,3361.6029000000044,35.595,1530.9297250000004,16.11675,74.62962500000009,0.9017499999999999,570.02425,6.4944,99.09434056282043
429,129.59970000000007,112.17585000000004,112.60070000000005,112.05195000000003,113.0808,615.7817999999999,667.8795999999995,677.5085999999998,672.3537999999998,630.2592999999999,280.0771500000001,320.69447499999984,324.92599999999993,322.95687499999985,287.25290000000007,13.864124999999996,22.54859999999997,22.740474999999964,22.802999999999965,13.512824999999992,104.90459999999996,103.3761999999999,104.6877999999999,104.74979999999988,108.3708,96,197,199,198,187,97,197,195,195,100,198,198,98,198,91,0,3,1,2,1,3,3,5,5,0,2,2,2,2,2,993,503,524,489,3084,202,405,402,510,206,403,512,200,498,2066,579.5090000000002,6.89475,3263.7830999999987,34.337700000000005,1535.9073999999998,16.23735,95.46902499999989,1.1282999999999999,526.0891999999997,5.9761500000000005,109.54381084442139
430,142.25309999999996,121.17784999999996,126.14894999999996,125.72084999999996,117.3062,624.0391000000002,632.9986000000008,668.4029000000008,671.409300000001,620.7776000000003,287.0918250000002,302.40255000000013,319.1463500000002,321.0006750000002,288.8150500000001,11.009575000000002,16.79507499999997,18.233374999999963,18.55499999999996,11.167200000000006,112.96279999999999,111.16884999999998,117.14809999999999,116.56804999999999,112.59820000000006,100,190,200,200,187,91,191,191,189,100,200,200,100,199,90,0,10,0,0,2,9,9,9,11,0,0,0,0,1,2,469,495,493,479,2934,208,411,408,529,203,403,522,200,495,1836,632.6069499999999,7.5631,3217.6275000000032,35.491,1518.4564500000008,16.14275,75.7602249999999,0.9277500000000001,570.446,6.6731500000000015,104.87665057182312
431,119.69099999999997,118.6958,119.32880000000002,120.234,113.87920000000008,621.9165000000003,712.2781999999997,708.7850999999998,711.6909999999997,671.9447,267.63905000000017,317.7387000000001,316.15430000000003,317.6187250000001,299.0524000000001,9.599624999999998,16.762174999999992,16.62152499999999,16.81254999999999,13.240825,110.34900000000006,113.85620000000006,115.27190000000004,114.68255000000008,104.56080000000006,98,198,198,200,192,100,200,200,198,100,200,200,100,199,90,0,2,2,0,0,0,0,0,2,0,0,0,0,1,2,658,494,508,486,2326,203,409,405,488,206,408,494,202,481,1518,591.8288000000001,6.8025,3426.6154999999994,35.769999999999996,1518.2031750000006,16.073,73.03669999999997,0.8666,558.7204500000003,6.369549999999999,101.20118117332458
432,140.74320000000006,109.65595000000005,112.34470000000006,109.52165000000007,110.63845000000002,595.4803999999998,668.1333999999991,665.5408999999992,674.226699999999,601.3620999999995,285.66160000000025,322.4134750000002,320.6616500000002,325.4458250000002,271.27402499999994,19.610400000000002,25.600199999999973,25.267774999999972,25.92999999999997,14.83719999999999,84.66905000000003,90.72545000000002,90.71625000000002,91.20725000000002,92.45919999999998,99,196,199,197,188,99,198,199,195,99,199,194,100,197,89,0,4,1,3,6,1,2,1,5,1,1,6,0,3,6,564,511,500,491,2229,203,408,403,487,205,405,505,200,481,1372,582.9039500000002,6.6683,3204.743499999997,34.016,1525.4565750000006,16.5115,111.2455749999999,1.2965000000000002,449.77720000000005,5.621200000000001,95.49176931381226
433,130.06619999999998,102.22594999999998,100.38589999999999,100.14959999999998,111.49675,609.8106,665.7294000000005,655.3677000000005,666.4178000000005,578.6231000000002,283.668175,326.1954249999993,320.9360999999993,326.4642999999993,261.12895,19.183400000000006,28.581924999999938,28.032449999999947,28.59649999999994,14.323875000000003,80.31935000000003,84.1566,84.15589999999999,85.1827,81.8074,98,200,197,198,185,100,197,200,196,97,197,194,100,198,83,0,0,3,2,3,0,3,0,4,3,3,6,0,2,7,726,497,504,494,2887,202,404,403,508,202,403,514,201,496,1914,544.3244,6.5005500000000005,3175.9486000000015,33.259,1518.3929499999979,16.487775,118.71814999999984,1.390275,415.62195,5.091900000000001,110.2431411743164
434,142.79479999999995,132.12619999999998,134.23519999999996,133.15879999999996,138.56284999999994,622.4904999999997,703.0037999999988,709.7174999999988,705.2920999999988,655.4128999999998,278.12935000000016,314.16672500000016,317.18730000000016,315.3011000000002,281.2329500000001,11.169024999999989,14.983824999999971,15.184999999999969,15.11489999999997,7.078674999999997,101.86704999999998,123.44924999999992,125.98569999999991,124.1368499999999,110.04030000000003,98,197,200,198,180,98,198,196,196,100,198,200,98,197,84,0,3,0,2,1,2,2,4,4,0,2,0,2,3,4,818,524,504,496,4343,202,404,402,497,202,402,518,200,493,2437,680.8778499999999,7.75585,3395.916799999996,35.8043,1506.0174250000007,15.925700000000003,63.5314249999999,0.7836500000000001,585.4791499999998,7.3088,132.9439458847046
435,132.21419999999998,112.09404999999997,112.47024999999998,111.83069999999996,105.51695,630.3807999999999,685.5716000000003,681.8712000000003,688.3858000000002,628.3252,288.478725,322.0408500000005,320.5949500000005,324.05247500000047,287.5210750000001,16.628225000000004,22.796625000000006,22.773325000000003,23.21,15.274424999999999,95.14494999999997,97.77765,99.07075000000002,99.33765000000001,99.13400000000004,98,199,199,199,186,100,199,200,197,99,199,199,100,200,91,0,1,1,1,0,0,1,0,3,1,1,1,0,0,0,730,495,495,476,3083,203,406,403,499,203,403,493,200,487,1770,574.1261499999998,7.157500000000001,3314.534600000001,34.56,1542.6880750000016,16.375500000000002,100.68260000000001,1.1605,490.46500000000003,5.5862,114.25184988975525
436,150.41979999999998,92.25560000000004,91.69055000000006,92.59240000000005,109.5291,591.4682999999999,619.4473999999998,626.4136999999997,626.4136999999997,561.2551000000003,314.14965000000007,338.0540999999995,341.96499999999946,341.96499999999946,279.33915,31.151250000000008,37.13530000000003,37.66500000000002,37.66500000000002,21.583824999999994,48.350899999999996,55.66330000000001,56.58185000000002,56.71235000000002,69.25659999999996,100,197,199,200,184,98,198,198,196,100,200,198,100,199,89,0,3,1,0,1,2,2,2,2,0,0,2,0,1,1,524,498,493,488,3022,201,401,401,692,200,400,485,200,485,1836,536.4874500000001,6.6452,3024.9981999999995,31.669,1615.4728999999984,17.09825,165.20037500000007,1.8832500000000003,286.565,4.455450000000001,103.7738995552063
437,154.37320000000008,132.25995000000006,130.11405000000005,131.04615000000007,128.67500000000004,645.4689000000002,702.4819999999995,697.9689999999995,699.8305999999995,638.1033999999996,286.2314749999998,315.8147249999996,314.5900499999995,314.90147499999955,278.8380499999999,13.359600000000002,17.384700000000013,17.394225000000013,17.312000000000012,10.699725000000004,95.75560000000003,102.7708,101.69174999999998,101.81995,99.6014,100,198,196,197,188,100,198,199,198,98,197,197,99,196,88,0,2,4,3,5,0,2,1,2,2,3,3,1,4,5,626,505,497,499,2666,206,409,410,502,202,406,487,204,495,1516,676.4683500000003,7.8371,3383.8538999999982,35.564,1510.3757749999984,16.124499999999998,76.15025000000004,0.9133999999999999,501.6395,6.419549999999999,104.23280382156372
438,146.7834,122.17850000000006,121.38610000000008,123.57975000000006,117.4181,622.3702,688.9535999999987,687.4305999999987,696.9090999999986,603.0075999999998,279.115975,314.3076499999997,313.83309999999966,318.1044999999997,265.9704749999999,13.881299999999998,18.750399999999974,18.809599999999975,19.086099999999973,10.130124999999994,80.57669999999999,100.16270000000002,101.29860000000002,102.91390000000001,94.74219999999995,100,197,196,199,180,98,195,198,192,97,197,194,100,197,92,0,3,4,1,4,2,5,2,8,3,3,6,0,3,3,532,498,488,495,3140,202,402,403,498,200,401,488,201,488,1294,631.3458500000002,7.7269499999999995,3298.671099999996,35.356,1491.3316999999988,16.1765,80.65752499999991,0.9662999999999996,479.6941,5.8119,115.79657030105591
439,127.1738,110.11390000000002,111.05760000000002,111.34810000000003,109.90364999999997,596.8847000000004,648.6708000000009,668.4454000000009,668.4454000000009,587.8625999999999,283.87142499999993,318.3507249999998,328.2549999999998,328.2549999999998,276.39804999999984,16.22844999999999,22.928625000000025,23.95500000000003,23.95500000000003,12.487824999999994,95.59304999999998,95.54455000000003,99.90600000000005,99.93475000000005,94.08870000000003,98,195,200,200,180,95,195,195,190,100,200,200,100,200,86,0,5,0,0,0,5,5,5,10,0,0,0,0,0,0,824,508,494,486,3723,203,403,403,519,200,400,524,200,499,2513,569.5970500000001,6.78645,3170.3089000000027,34.075900000000004,1535.1301999999991,15.980200000000002,99.55490000000007,1.1169499999999999,485.0670500000001,5.848550000000001,124.27289009094238
440,123.07480000000004,105.72415000000008,107.54285000000014,105.59950000000012,118.83954999999999,602.4890000000001,647.3740000000006,665.0492000000007,658.2140000000007,611.1181000000003,284.0789499999998,318.9821249999993,327.7360999999993,324.67117499999927,280.75515000000007,14.341799999999996,23.43850000000002,24.43722500000003,24.22625000000003,11.61322499999999,102.43875,103.04495000000006,105.11355000000005,104.38915000000006,107.90069999999997,98,194,200,196,180,96,196,194,193,100,198,199,98,197,88,0,6,0,4,1,4,4,6,7,0,2,1,2,3,3,794,505,489,486,3621,207,407,408,523,201,403,499,202,505,1691,560.7808500000003,6.5733,3184.2443000000026,33.9576,1536.2234999999978,16.098875,98.05700000000006,1.1433499999999999,522.8871000000001,6.2755,125.49375176429749
441,158.04990000000006,117.6929,115.21554999999998,115.44754999999998,117.63335000000002,622.0718999999999,660.077199999999,656.7113999999991,667.6623999999991,626.9731999999997,286.6345,319.8541250000001,321.2417000000001,325.62710000000015,290.61619999999994,17.01325000000001,25.66797500000005,26.03020000000005,26.491200000000056,16.48719999999999,100.12454999999994,93.24679999999996,94.08004999999997,94.89459999999997,103.03199999999993,99,196,196,198,180,99,196,199,196,98,198,198,100,200,91,0,4,4,2,1,1,4,1,4,2,2,2,0,0,0,835,522,513,503,3801,208,409,407,518,202,403,495,202,482,1726,624.03925,7.392100000000001,3233.4960999999967,33.805800000000005,1543.9736250000003,16.376600000000003,111.68982500000016,1.3134750000000002,485.37799999999976,6.045000000000001,125.68566393852234
442,162.0754,110.15334999999993,112.02519999999988,113.09609999999994,111.71775000000002,610.9836000000003,651.8339999999992,645.4451999999992,622.5040999999994,596.1432999999998,295.242175,328.6259749999995,324.88179999999954,312.04514999999964,275.6611249999999,20.483324999999994,28.78142500000005,28.044050000000045,26.366000000000035,14.27464999999999,86.36535,81.94215000000001,83.39880000000001,82.05855000000001,96.85769999999995,99,199,199,193,173,100,199,193,197,99,192,197,93,190,85,0,1,1,7,3,0,1,7,3,1,8,3,7,10,6,826,513,536,522,4795,203,411,414,523,207,418,534,212,523,2003,609.0677999999998,7.317100000000001,3126.910199999998,32.5804,1536.4562249999985,16.578675,117.94945000000011,1.5299499999999997,430.62255,5.40235,134.75426626205444
443,163.06880000000012,105.83620000000003,104.67815000000007,106.07810000000005,104.27045,627.2023000000005,638.1544000000015,634.2046000000015,638.1544000000015,583.4774000000006,309.29182500000036,333.52962499999995,331.28784999999993,333.52962499999995,286.68882499999995,26.360174999999998,34.471400000000024,34.15687500000002,34.471400000000024,22.70320000000001,48.93445000000001,51.589749999999974,53.10364999999998,52.50194999999998,59.31860000000002,99,199,196,199,167,99,197,198,194,98,197,195,99,196,87,0,1,4,1,3,1,3,2,6,2,3,5,1,4,5,728,500,495,498,4637,200,401,400,475,201,401,481,200,475,1506,583.9317000000003,7.102399999999999,3121.1931000000054,32.35659999999999,1594.3277500000002,16.958,152.16305000000008,1.743,265.4484,4.3850999999999996,143.06557989120483
444,150.71610000000004,129.61624999999995,128.77279999999996,129.92254999999997,118.41254999999997,638.2409,707.2112000000004,695.4633000000005,700.9768000000005,652.6192000000003,278.693475,316.7854999999994,311.21724999999935,313.9208249999994,275.14239999999995,12.40539999999999,18.524824999999964,18.049424999999967,18.324399999999965,9.62362499999999,100.03455000000004,117.5245999999999,115.34429999999989,116.76479999999991,113.94329999999994,98,198,196,198,175,100,197,198,199,97,195,195,98,198,93,0,2,4,2,3,0,3,2,1,3,5,5,2,2,1,869,513,516,495,4387,201,403,401,488,202,402,484,200,484,1331,657.4402499999999,7.5174,3394.5114000000017,35.202099999999994,1495.7594499999982,15.973250000000002,76.92767499999988,0.8929999999999998,563.6115499999996,6.640099999999999,125.77299737930298
445,122.42599999999996,120.51550000000006,120.23255000000006,119.84705000000005,106.78274999999995,654.7756,717.7200000000001,717.7200000000001,712.6103000000002,674.0829,281.59494999999987,320.8799999999997,320.8799999999997,318.4626999999997,291.70582499999995,9.661225000000005,16.36925000000004,16.36925000000004,16.15850000000004,10.649300000000007,105.33734999999994,121.44259999999997,120.77849999999998,121.62599999999996,113.98450000000003,98,200,199,199,172,100,200,199,197,100,199,196,99,197,90,0,0,1,1,5,0,0,1,3,0,1,4,1,3,8,898,494,495,487,3935,200,400,401,494,200,401,498,201,488,1133,589.8038500000001,6.843299999999999,3476.9088000000006,35.886,1533.523474999999,16.044,69.20752500000013,0.8290000000000002,583.1689499999999,6.70615,122.23057746887207
446,139.20549999999992,95.58429999999997,94.68614999999996,94.35529999999996,99.4358,578.9419999999996,635.8150000000002,637.2658000000002,640.8375000000003,580.6802999999999,290.0700500000002,333.8606249999998,334.9063999999998,336.87569999999977,281.17335000000014,24.447375,34.07177499999997,34.28274999999997,34.544999999999966,20.079124999999998,84.20119999999999,70.51760000000003,69.25405000000002,70.56030000000004,83.64999999999999,98,199,198,199,182,99,198,199,199,99,199,199,100,200,89,0,1,2,1,1,1,2,1,1,1,1,1,0,0,4,891,518,499,496,3890,202,403,402,498,201,401,509,200,492,1504,523.2670499999998,6.19125,3073.5406000000003,32.293000000000006,1576.8861249999998,16.94225,147.4260249999999,1.7272500000000002,378.18315000000007,4.8974,136.14713072776794
447,166.51009999999988,126.93445000000008,121.10965000000009,126.69695000000009,104.57325000000006,636.3751999999996,679.3556000000008,667.6608000000007,677.9590000000009,606.4297999999998,289.34967499999993,320.4071500000003,315.08305000000036,321.6318500000003,277.32472500000017,19.832599999999992,24.477049999999963,24.125149999999966,24.74654999999996,15.244225000000002,75.97844999999998,87.96715,88.03755,89.08484999999999,92.74060000000003,99,200,192,200,174,100,196,199,195,96,196,194,100,197,96,0,0,8,0,5,0,4,1,5,4,4,6,0,3,3,801,515,507,511,3883,203,404,404,487,201,402,485,201,523,734,645.8244000000002,7.80745,3267.7804000000015,34.22,1523.7964500000012,16.460499999999996,108.42557499999988,1.2454999999999996,433.8086,5.476999999999999,127.73916220664978
448,153.44600000000005,126.7329,126.38065,123.5226,111.18385000000005,644.6025999999996,697.4199999999997,694.0137999999997,693.9330999999997,589.9764000000002,284.6492750000001,324.0643999999995,321.21219999999954,321.9553249999995,259.73324999999994,12.932224999999995,21.526725000000027,21.195625000000028,21.398450000000025,10.074325,91.89325,101.77055000000006,102.69425000000004,102.08765000000005,101.65019999999998,97,200,199,195,186,100,200,199,198,100,199,200,99,199,95,0,0,1,5,0,0,0,1,2,0,1,0,1,1,1,950,514,527,498,3833,200,404,400,517,203,403,509,200,499,1342,641.2660000000001,7.407050000000002,3319.945899999999,34.3161,1511.6144499999987,15.907250000000001,87.12735000000008,0.9995,500.09590000000014,5.8735,124.25526285171509
449,155.0336000000001,113.19759999999992,115.31654999999994,114.50219999999995,103.50099999999998,596.8392999999995,647.1585999999996,652.7895999999997,655.9692999999996,571.8342,301.2203499999998,327.39522500000055,330.32300000000055,332.21900000000056,264.64562499999994,24.66299999999999,29.18652499999998,29.502699999999976,29.814999999999976,14.682150000000004,73.1686,82.88839999999998,83.75234999999998,83.04939999999998,93.4277,97,197,200,200,166,98,198,198,197,100,200,199,100,200,96,0,3,0,0,1,2,2,2,3,0,0,1,0,0,0,1190,518,507,502,5534,202,405,402,512,203,403,525,200,504,1145,601.5509499999998,6.852550000000001,3124.5909999999985,32.7045,1555.8032000000014,16.442649999999997,127.84937499999992,1.4553999999999998,416.28644999999995,5.409100000000001,143.88539385795593
